Balda,RegCasa,place_id,Latitude,Longitude,Balda_Adj
,,,,,
,,,,,
,,,,,
الانصار,بعلبك,,,,
البرانية ,بعلبك,,,,
,,,,,
,,,,,
,,,,,
البطال,الشوف,,,,
البقيعه ومسرح,البترون,,,,
البويضة,مرجعيون,,,,
,,,,,
التليل,عكار,,,,
التوفيقيه,بعلبك,,,,
التويتة,زحلة,,,,
الجليلية,الشوف,,,,
,,,,,
,,,,,
,,,,,
الحويش,عكار,,,,
الخاربة,جبيل,,,,
,,,,,
الدلافه,حاصبيا,,,,
الدوسه,عكار,,,,
,,,,,
,,,,,
الريش الغربي,بعلبك,,,,الريش
الريش ,بعلبك,,,,
,,,,,
السريرة,جزين,,,,
السفيرة,الضنية,,,,
الشاويه والقنيطره,المتن,,,,
,,,,,
,,,,,
الصوانية,بعلبك,,,,
الظهيرة,صور,,,,
العبره وشوان,كسروان,,,,
العقيدية,بعلبك,,,,
العلاق,بعلبك,,,,
الغباطية,جزين,,,,
الفاكهه مار جرجس,بعلبك,,,,
الفتاحات وهربونا,البترون,,,,
,,,,,
,,,,,
,,,,,
,,,,,
القرنية,الهرمل,,,,
الكحلونية,بعبدا,,,,
,,,,,
,,,,,
المحتقرة ودير المخلص,الشوف,,,,
المحيدثة,المتن,,,,
المزاريب,جبيل,,,,
,,,,,
المطل,الضنية,,,,
,,,,,
المغروبلا,بشري,,,,
المغيري,جبيل,,,,
المونسه,عكار,,,,
,,,,,
,,,,,
,,,,,
النبي نعام,بعلبك,,,,
النقره,بعلبك,,,,
النمورة و كفرجريف,كسروان,,,,
النهريه وبستان الحرش,عكار,,,,
الوقف,زحلة,,,,
بتخنيه,بعبدا,,,,
بتياس,زحلة,,,,
بجدرفل,البترون,,,,
بحنين وكفرتعلا,جزين,,,,
بحواره,عاليه,,,,
بخشتيه,عاليه,,,,
بدبهون,الكوره,,,,
,,,,,
,,,,,
,,,,,
بطلون,عاليه,,,,
,,,,,
,,,,,
بقاعكفرا,بشري,,,,
بقرزلا,عكار,,,,
بقعتوته,كسروان,,,,
بني صخر,عكار,,,,
بو زريده,عاليه,,,,
بيت الككو,المتن,,,,
بيت حاويك,الضنية,,,,
,,,,,
,,,,,
بيت صليبي,بعلبك,,,,
بيت غطاس,عكار,,,,
بيت مندر,بشري,,,,
,,,,,
تحويطة النهر,بعبدا,,,,
ترتج,جبيل,,,,
تل ذنوب,البقاع الغربي,,,,
تلحميرة,عكار,,,,
تولا الجبه,زغرتا,,,,
,,,,,
جرمنايا,عكار,,,,
جنه ومار سركيس,جبيل,,,,
حاجي جبلي,زحلة,,,,
حارة البطم,بعبدا,,,,
حارة الخاصة,الكوره,,,,
,,,,,
حكر الشيخ طابا,عكار,,,,
حميص,زغرتا,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
حيتولي ووادي الليمون,جزين,,,,
خريبة الجرد,عكار,,,,
خضربك,زحلة,,,,
دار شمزين,الكوره,,,,
داعل,البترون,,,,
دملصا,جبيل,,,,
دورس الشحاديه,بعلبك,,,,
دوير الرمان,عاليه,,,,
دير خونا وتلتيته,بعبدا,,,,
